,user_id,item_id,rating
7017,84,1530,2
28629,85,2342,3
38456,122,2814,5
48259,17,2475,5
5730,94,779,2
25428,1,45,5
18845,63,633,4
17978,108,260,5
41464,137,1114,4
46153,97,1092,2
41130,4,2216,2
14747,59,290,2
8114,22,1852,5
45675,97,2232,3
51327,54,103,4
14312,145,2774,4
46155,97,2787,2
48586,41,2729,4
49680,24,1497,5
25881,167,2356,5
34336,47,2875,3
27210,190,1585,2
3001,164,870,5
45682,97,1147,4
23688,153,350,4
48590,41,1478,3
14309,145,2584,5
11478,118,1942,5
14758,59,582,3
6231,121,546,3
28480,163,2175,3
29849,197,1427,4
17518,76,2139,5
43557,70,731,4
36579,92,1272,5
39603,168,2768,2
4168,107,1250,4
6014,116,1800,1
38663,182,1220,1
7128,111,164,3
40556,193,2171,5
36605,92,1755,5
48594,41,302,4
5731,94,428,5
18842,63,1346,2
10845,141,197,4
49741,113,455,3
31704,131,1031,3
6505,29,2626,1
47096,52,1566,3
42084,19,2315,3
6527,174,181,1
31703,131,2643,3
4159,107,2448,4
20403,10,2594,4
15686,118,714,4
8113,22,2804,1
4176,107,1516,5
6012,116,1768,5
11880,6,1123,5
12149,71,2301,2
44809,80,2795,1
4226,93,2235,5
33312,150,332,4
8107,22,2734,5
41117,185,522,1
30376,143,2003,4
13368,114,898,5
6157,59,2670,3
41087,90,27,3
41144,4,943,5
41150,4,239,4
14318,145,2398,4
11906,6,1285,1
43663,180,2099,4
11919,6,2942,2
11519,118,2546,3
10,175,1358,3
50632,111,2662,4
45849,93,1410,4
38670,182,14,4
20984,140,2007,5
6165,59,2049,3
21449,43,1370,5
28615,117,480,3
21391,56,2247,5
26597,7,338,1
48776,157,663,2
62051,101,381,3
11866,6,48,3
61789,173,1738,1
11898,6,2773,4
4148,107,1146,5
16016,21,339,5
33264,73,2121,4
14985,50,735,2
11476,118,371,5
29531,189,2674,5
17540,138,2892,5
4233,93,2043,5
17537,138,1192,5
4180,107,703,3
40555,193,1409,2
27826,187,1047,1
12200,71,1705,4
16012,21,3016,4
1412,111,1317,4
24977,199,1993,5
46129,97,2198,5
29863,197,916,1
14746,59,2002,3
18147,195,726,5
28420,163,2246,5
52281,21,222,5
46149,97,2559,5
26603,7,2883,2
48162,28,3067,5
1420,111,930,2
39599,168,1639,4
17876,88,646,3
57259,27,1762,1
31710,151,1941,3
40155,35,2148,3
35164,25,1034,4
41925,110,1950,5
6204,121,1796,5
45689,97,2583,2
10662,163,0,5
4175,107,1475,2
15247,177,485,5
14755,59,2870,3
27213,190,418,4
41091,90,9,5
46145,97,1500,5
29534,189,2033,5
22568,188,547,5
12210,71,2960,5
21303,112,2776,5
20985,140,48,4
33262,73,1973,1
38658,182,205,5
18156,55,2949,4
33310,150,2124,4
57521,162,114,3
30377,143,635,2
33331,150,1422,4
48078,198,1368,4
12167,71,2782,5
6233,121,2511,3
24450,142,374,3
14319,145,356,5
44598,62,789,1
34342,47,2283,2
35682,148,2363,4
15934,9,279,5
4161,107,1523,3
55603,33,1301,5
11854,6,2199,5
29483,189,2095,4
42032,152,2249,1
10659,163,209,5
46828,51,2642,5
41149,4,1401,5
23698,153,1857,5
6538,174,1885,4
7176,111,1344,3
28430,163,1313,4
12154,71,1286,4
14325,145,2041,5
46832,51,591,4
6554,166,378,2
50601,84,306,4
10685,163,2621,4
41093,90,358,5
2906,67,2904,4
48081,198,3014,3
27206,190,1279,4
11494,118,1959,5
1416,111,211,4
46829,51,2710,4
48332,57,1510,3
40761,171,675,5
46493,95,2252,3
15696,118,419,4
39584,168,1045,5
43664,180,1134,1
42856,166,2669,3
45034,100,1552,1
12155,71,2347,4
6225,121,2022,4
28535,74,3066,4
6131,59,2247,5
48835,179,2576,5
18001,102,214,1
45690,97,1358,3
12183,71,737,5
26778,146,2476,2
26592,129,476,5
8396,38,1484,5
47750,154,630,4
28425,163,393,5
40149,35,250,4
41923,110,1104,5
40756,171,1702,1
24435,142,1269,5
11520,118,90,4
7121,111,2983,5
28477,163,2596,5
31777,155,34,4
14799,59,1977,4
33342,150,1419,5
17533,138,199,3
22563,188,161,5
17865,88,2432,5
30381,143,2715,5
13372,114,216,5
36598,92,871,5
15931,9,2885,5
23715,153,1506,3
14982,50,1893,5
4186,107,1385,5
23690,153,410,4
47413,40,841,4
33323,150,2536,2
34331,47,736,3
2996,164,1689,4
21446,43,2271,2
4201,134,585,5
45029,100,741,1
48298,15,1489,4
11884,6,315,3
20672,69,2943,5
15945,9,1816,5
40558,193,2839,2
31351,31,1843,2
29547,189,995,4
24981,199,1678,4
24978,199,2091,5
14732,59,1583,4
43600,14,2127,3
7172,111,1181,4
8429,79,1670,5
44,175,240,4
15137,178,2146,4
18159,55,835,3
18847,63,1985,5
4192,107,2959,5
54592,8,681,1
28539,74,1832,5
24996,49,2267,5
4211,93,441,1
29498,189,2619,5
11509,118,2867,3
41132,4,2717,1
44813,80,1119,4
46822,51,373,4
14977,50,258,5
5642,11,1189,5
46144,97,2346,2
10666,163,713,1
41092,90,1173,5
6249,121,2544,5
43662,180,874,1
53706,86,2948,1
40168,35,1357,3
11455,66,827,5
46137,97,1412,1
33267,73,1098,1
50862,38,738,5
23673,153,1145,4
30555,46,2458,1
29511,189,2420,5
40563,193,3040,1
33280,73,2833,1
48329,57,67,5
29862,197,2015,3
41133,4,818,5
14769,59,975,1
8065,176,2460,1
5649,11,491,5
31711,151,434,3
21938,130,264,2
12152,71,2166,4
46150,97,1477,4
18848,63,2735,5
11865,6,1461,5
40559,193,633,5
8071,176,1299,4
31805,48,2574,4
6214,121,1081,4
7935,12,1679,2
48833,179,1741,5
44807,80,1788,4
36592,92,1813,5
26590,129,724,5
46110,97,1235,4
54279,191,125,5
22975,105,568,5
5733,94,388,2
7821,0,1050,1
15697,118,1769,4
28614,117,212,5
24448,142,259,5
31456,172,1672,5
60,175,3029,3
46105,97,987,3
21915,144,8,5
44693,13,2118,2
46140,97,670,2
35676,148,2853,5
48580,41,2594,4
22560,188,2060,3
18016,68,1277,5
39511,194,2102,2
37933,126,655,5
7139,111,679,3
10166,158,2014,5
15692,118,316,5
6174,59,2552,3
14735,59,1425,4
8110,22,592,5
75,175,2439,3
21448,43,861,1
22114,96,1219,5
16024,21,171,4
12178,71,1071,4
7938,12,1871,5
34712,196,235,5
36571,92,87,4
7132,111,1955,3
50457,116,232,4
47070,52,127,4
26599,7,2849,4
12171,71,2186,5
28429,163,1969,4
15940,9,499,4
21388,56,565,1
48163,28,109,4
63624,24,2503,5
28620,117,1318,5
6209,121,544,4
6537,174,2065,5
14742,59,1244,4
7168,111,2629,3
19731,58,596,2
8112,22,798,5
48082,198,589,4
28471,163,829,4
28536,74,1394,4
21411,56,2379,4
21652,191,550,5
8123,22,92,5
8069,176,1359,2
23367,87,219,5
38449,122,99,5
6251,121,2312,3
29499,189,2400,5
46123,97,2314,5
18844,63,1238,5
34724,196,2367,5
47746,154,909,5
37935,126,623,1
11558,91,1515,4
15921,165,1722,5
15139,178,469,3
33272,73,740,4
7109,111,2634,3
51640,159,671,4
52,175,210,4
11812,159,2117,4
66948,32,281,5
14317,145,1178,1
10266,103,1954,5
24427,142,2749,5
23696,153,921,4
40157,35,2327,5
63662,113,2933,3
61552,39,1187,1
36595,92,2045,2
23705,153,136,5
39602,168,1143,5
33351,150,2278,4
23702,153,812,4
34340,47,2350,3
22561,188,2188,5
28537,74,39,5
20404,10,515,4
48774,157,1450,1
15246,177,1649,5
20791,65,410,5
46635,147,2264,5
28474,163,854,4
4247,93,57,5
33260,73,1745,1
16045,42,406,2
21644,186,35,5
11912,6,2343,4
38661,182,1223,5
47759,154,1341,5
18540,149,463,3
29538,189,1444,2
5729,94,749,4
22566,188,876,1
8106,22,2572,5
29357,98,2671,5
20981,140,2860,5
8421,79,651,5
22562,188,176,1
45303,109,1314,5
39585,168,1223,4
14983,50,29,4
33340,150,3062,5
28631,85,2672,5
42858,166,959,5
26594,7,3030,4
29481,189,1686,2
11458,66,2490,4
47102,52,2915,1
2923,67,1228,4
11460,66,2135,2
33248,23,2400,4
45857,93,501,3
10173,158,548,3
24419,142,2339,5
36578,92,642,1
28454,163,1451,5
21399,56,1264,4
34324,47,1814,4
55261,120,561,5
7936,12,832,4
6156,59,783,3
21306,112,251,5
49672,24,432,5
18009,68,2632,1
41154,4,362,5
29545,189,659,5
6526,174,2375,4
5644,11,2400,5
45854,93,318,4
40189,77,634,4
11454,66,937,1
28453,163,1820,4
4253,93,1827,4
45295,109,2153,5
30059,3,1621,5
8398,38,1000,5
14981,50,962,5
15947,9,855,4
31455,172,2084,3
31801,48,72,5
28390,83,1860,4
46837,51,1701,1
1261,81,196,5
39537,60,2163,3
11895,6,2309,4
11915,6,785,3
11516,118,1551,5
24446,142,1447,5
42861,166,2515,4
29861,197,1242,5
31820,162,1252,5
47754,154,2551,5
4240,93,1485,4
31713,151,2493,3
31705,131,1638,4
7183,111,1004,5
33632,36,1792,4
11870,6,2981,4
22564,188,49,1
29851,197,2985,3
14741,59,64,2
14730,59,2804,3
53872,69,2893,5
23708,153,2409,4
11496,118,1653,3
52028,181,118,4
17547,138,2122,5
12173,71,2905,3
24650,120,954,5
21,175,1759,3
6522,174,415,2
14767,59,2137,4
25424,1,752,4
21933,130,771,3
47098,52,1564,3
34334,47,3010,3
45656,135,1754,5
29487,189,1227,4
35675,148,1777,5
8994,61,1367,5
28481,163,1628,1
18994,115,1694,5
33343,150,758,4
39512,194,925,1
12182,71,790,5
46836,51,531,5
6007,116,2499,5
46115,97,263,4
48085,198,775,4
54214,43,130,2
17555,138,2333,1
21724,160,163,1
19725,58,407,4
22977,105,1398,5
29522,189,662,5
5646,11,121,4
12159,71,833,5
47410,40,2410,5
10661,163,1279,4
24433,142,493,5
52889,102,1811,5
1429,111,2165,3
24428,142,386,5
15944,9,134,5
14784,59,2317,5
48087,198,272,4
15702,118,619,4
15281,30,2032,4
1262,81,877,5
34697,196,1287,5
18004,102,919,1
33635,36,887,5
8420,79,12,5
12187,71,151,3
2911,67,1417,5
17981,5,1929,5
42857,166,2228,5
20941,99,572,5
11845,6,2873,4
41463,137,2720,4
17976,108,1033,4
4257,93,44,3
6133,59,2757,3
2983,164,1148,3
17795,127,1225,5
20499,16,2905,1
33259,73,1530,4
6176,59,944,5
6523,174,83,5
15693,118,1152,4
47056,52,2652,3
34709,196,1135,5
15694,118,1424,4
48173,28,2779,4
44774,173,2263,5
41671,170,2798,2
44810,80,289,5
15942,9,288,5
37943,126,136,5
45902,18,3048,4
4225,93,2950,4
6504,29,1051,5
26781,146,135,4
15932,9,2979,4
8997,61,942,5
24447,142,2520,5
33324,150,2712,3
47748,154,707,5
21455,43,944,5
38685,182,1456,4
46178,97,1001,4
13948,139,2991,1
2901,67,1747,4
12197,71,1048,4
24505,119,809,4
4231,93,1974,2
36582,92,268,1
17794,127,2004,3
41151,4,50,3
11922,6,1110,2
29557,189,2144,5
28618,117,1307,4
28450,163,363,5
7937,12,2694,5
45384,133,968,1
2988,164,1340,4
4254,93,653,5
32725,45,2930,1
46109,97,1351,4
46112,97,3019,1
28630,85,2532,5
40146,35,2268,3
17552,138,2330,4
45858,93,2407,4
7154,111,2856,4
33250,23,1093,3
46133,97,1099,5
46491,95,1362,5
17544,138,2414,5
45908,18,817,4
46141,97,1833,5
44230,89,2463,4
56373,192,2519,5
11518,118,1471,1
40193,34,918,5
4219,93,719,4
8068,176,1601,5
12206,71,934,2
28458,163,290,5
4236,93,941,3
17804,127,1210,5
39535,60,2160,5
4250,93,805,4
24979,199,720,4
20213,86,3008,5
20497,16,1853,2
36594,92,1882,5
43599,14,2201,1
40166,35,1834,5
68,175,2600,4
46107,97,71,4
11844,6,2389,4
28489,163,84,4
46173,97,2196,4
32730,45,2641,5
22005,75,2491,5
4179,107,1742,5
6532,174,2143,5
21934,130,645,1
24980,199,1328,5
28434,163,2392,5
22115,96,1216,5
12177,71,2607,4
11511,118,1142,5
29492,189,2064,4
6124,59,2953,3
23728,153,1689,5
36575,92,371,5
46489,95,1321,4
11893,6,2422,4
17799,127,2779,4
34708,196,455,4
10669,163,2172,4
1415,111,1711,3
31073,27,2273,5
11820,159,2058,5
11864,6,848,3
33309,150,1846,5
7108,111,3073,3
16021,21,138,5
29857,197,575,5
8075,176,613,4
16318,106,346,5
3513,104,70,1
60053,60,158,5
24423,142,1270,5
26610,7,1579,5
11885,6,498,5
19730,58,1184,4
25879,167,382,5
41089,90,784,5
26600,7,2964,1
43601,14,307,5
16322,106,54,5
34705,196,3054,1
7205,161,705,5
31804,48,2266,5
2984,164,1404,1
36593,92,2348,5
60765,137,3014,5
24439,142,1746,5
31781,155,1733,5
10281,54,1244,5
24652,120,2623,5
41121,185,1229,5
48075,198,1469,3
26,175,536,4
45847,93,1010,4
2991,164,1402,3
11815,159,2169,4
28465,163,2185,1
11856,6,1389,1
28418,163,99,4
15933,9,2897,4
40164,35,1689,4
6213,121,765,4
58880,72,1602,5
10672,163,1023,5
11877,6,1177,3
62338,95,2880,5
36169,72,1115,1
4261,93,1961,4
17998,102,770,1
7127,111,742,2
48834,179,2289,5
28447,163,2202,1
4256,93,2497,5
4237,93,2778,4
9131,82,983,5
4258,93,1293,5
41135,4,2585,4
31699,131,931,4
10667,163,3056,4
28422,163,804,5
41676,170,148,1
28634,85,397,3
23682,153,1562,3
28460,163,458,1
11862,6,2187,1
48750,44,1971,1
1263,81,2613,2
50745,0,2075,5
23701,153,367,5
45650,135,1690,5
11924,6,1158,5
16,175,3066,1
11827,6,2123,5
11483,118,1291,5
48171,28,2896,4
6550,166,1279,5
44231,89,2606,3
6159,59,1598,4
25033,64,2609,5
17862,88,229,5
18539,149,1075,4
40170,35,2663,5
33249,23,688,5
50786,176,687,4
24659,120,19,1
27830,187,2241,3
6132,59,974,4
29532,189,2282,5
38666,182,46,4
40152,35,2453,4
24445,142,2501,5
30058,3,1467,5
45027,100,2238,1
29512,189,420,1
18017,68,2179,1
7131,111,426,2
36596,92,1091,5
4171,107,2257,5
29506,189,1740,5
14738,59,689,4
48086,198,378,3
11,175,559,5
28472,163,3072,4
4266,93,79,2
17806,127,2510,2
6177,59,1310,3
24506,119,3051,5
1421,111,873,4
25882,167,2152,5
2975,164,2573,4
2904,67,1177,4
42085,19,1874,5
52376,106,847,5
15138,178,2205,1
33276,73,1365,4
46166,97,2531,2
25037,64,2228,3
1431,111,2646,4
44695,13,1531,1
45680,97,1295,4
37453,136,2794,4
48836,179,1840,5
60497,171,1624,5
33349,150,2935,4
38683,182,68,4
8424,79,1918,5
33560,123,2220,5
14751,59,2805,3
28636,85,2125,5
7170,111,3005,4
41926,110,957,4
26607,7,2518,5
11842,6,1560,3
31458,172,2381,2
25036,64,380,5
21916,144,2568,5
32729,45,294,5
4162,107,1864,4
11450,66,769,5
45297,109,2323,5
20214,86,445,1
47758,154,764,5
11475,118,606,5
45560,26,1877,5
28436,163,28,5
28725,192,1994,5
21725,160,889,5
40564,193,234,5
47068,52,2048,3
21392,56,971,5
28632,85,422,5
47741,154,2550,3
17868,88,220,4
4223,93,2324,4
74,175,1752,4
10267,103,1708,4
14729,59,2488,1
6144,59,3049,4
7162,111,1872,5
29493,189,884,4
33339,150,2908,3
33345,150,2341,4
6529,174,1822,5
36599,92,1375,1
47078,52,2858,3
63104,57,640,5
48089,198,1060,5
28463,163,857,5
16020,21,763,4
29551,189,3010,4
31350,31,314,1
4154,107,379,5
10651,163,1538,5
38681,182,1927,2
7021,84,1109,1
41924,110,1350,5
33306,150,98,4
11852,6,847,4
6127,59,323,1
21654,191,625,4
31075,27,2845,3
47088,52,2479,4
28433,163,2386,2
6136,59,2837,5
4147,107,1914,5
58258,47,155,2
13940,139,1016,3
7169,111,424,3
6555,166,2281,5
33347,150,2949,5
22979,105,1159,4
44776,173,2441,5
33634,36,2320,5
6198,121,2371,5
14328,145,1671,4
28716,192,488,5
24442,142,1985,5
4156,107,1,5
6506,29,1139,1
24507,119,981,5
26611,7,2571,5
56289,163,1061,5
11467,118,1278,5
45574,26,2373,4
15135,178,254,5
15134,178,2713,4
21453,43,80,4
31806,48,886,3
37949,126,627,5
39601,168,2615,5
21404,56,1096,1
18304,124,2082,5
20501,16,2251,4
46492,95,753,4
1260,81,2864,1
42083,19,408,4
39595,168,2390,5
23,175,3081,2
25816,33,1029,5
22978,105,2578,4
60291,77,13,1
29516,189,2132,3
18157,55,1505,2
34335,47,821,4
24440,142,845,5
21657,191,105,2
67660,122,538,1
47101,52,324,5
33314,150,1921,2
11927,6,2916,3
24420,142,2910,5
48772,157,2557,5
11837,6,816,4
14740,59,912,3
2989,164,552,4
40557,193,2000,1
11840,6,1305,3
87128,70,2917,5
48080,198,691,4
21386,56,1197,5
45430,101,1916,5
41672,170,1202,1
45899,18,577,5
31827,162,31,2
28466,163,1761,5
20402,10,1593,1
21301,112,335,2
29855,197,2329,1
59800,182,261,4
6227,121,1345,4
50178,104,344,5
81,175,2318,4
56345,117,864,4
34715,196,1641,1
13946,139,3039,5
11860,6,2534,4
29521,189,1845,1
39538,60,1676,5
47104,52,3023,5
6130,59,1570,4
11901,6,924,5
30719,184,2293,5
33333,150,823,5
46157,97,312,4
10174,158,2197,4
33322,150,3047,4
8993,61,2229,2
46125,97,1130,5
17538,138,1894,2
4255,93,1179,2
4158,107,2640,5
28483,163,276,5
39590,168,2471,2
62987,198,1626,3
32633,183,2558,5
11839,6,350,2
33283,73,1703,3
11871,6,73,4
40154,35,1522,3
30062,3,3071,2
4140,107,1713,5
41152,4,2995,4
46169,97,1984,5
16046,42,1042,5
6252,121,1900,4
11869,6,2332,3
60282,53,1241,2
4227,93,1199,3
12161,71,3079,4
28445,163,1985,5
16006,21,471,4
41139,4,327,3
7150,111,1337,1
19724,58,377,4
12166,71,1972,4
41465,137,1684,5
45388,133,2112,5
7164,111,1600,4
59412,126,615,5
29533,189,237,4
72275,150,644,4
17874,88,260,4
12180,71,704,4
8426,79,3018,5
30383,143,643,4
11557,91,1795,4
6216,121,304,5
27831,187,2498,5
11819,159,2661,1
37952,126,1438,2
47076,52,190,4
47081,52,1867,5
42959,2,3037,1
38678,182,721,2
27833,187,1085,1
47077,52,2156,4
45569,26,1338,1
16008,21,2319,3
4244,93,1056,5
21450,43,1783,5
7167,111,2077,4
24451,142,2290,1
17516,76,979,5
36166,72,51,2
46179,97,1700,4
41126,4,7,5
29496,189,1751,4
38453,122,1186,5
44779,173,549,5
47061,52,2622,5
18543,149,2602,5
6175,59,1991,5
7113,111,1833,4
13944,139,581,4
40174,35,996,4
45681,97,1172,4
36569,92,2384,3
24984,199,1866,5
2915,67,326,4
9,175,101,1
47067,52,183,4
6171,59,252,2
23721,153,1710,4
47064,52,751,4
33631,36,2457,4
62143,135,1169,5
24426,142,352,5
17985,5,2822,5
7135,111,1151,3
34319,47,598,4
33359,150,223,4
47738,154,503,3
47085,52,2008,5
28717,192,128,4
7149,111,820,2
5732,94,2756,1
1268,81,1320,3
36589,92,2052,5
45859,93,492,3
14898,181,2770,5
34339,47,1382,3
17530,138,523,4
30387,143,170,3
31352,31,1064,1
28461,163,86,5
63295,157,1248,1
22006,75,1794,4
36602,92,2580,1
9134,82,2191,5
45683,97,1979,4
5650,11,3007,5
29518,189,1905,4
41462,137,217,4
62117,26,3027,5
37955,126,233,1
14779,59,2404,2
31779,155,1448,5
28442,163,972,5
50638,161,412,5
49745,113,3,5
24421,142,1770,5
17864,88,678,4
52818,127,2728,5
6222,121,1547,4
11867,6,1673,5
33341,150,38,5
15282,30,2726,5
16323,106,40,5
32732,45,1683,3
40,175,2354,1
11928,6,844,5
48331,57,1782,5
12156,71,2480,4
16010,21,1635,4
33335,150,1203,4
18544,149,2248,4
17529,138,2608,5
21655,191,2931,5
42,175,2554,4
20671,69,2406,4
40190,77,477,4
3002,164,901,5
17972,108,1533,5
10655,163,1042,4
29507,189,993,1
47407,40,1364,2
23703,153,1522,3
21722,160,1695,5
33275,73,2718,5
8073,176,775,4
55137,142,92,5
33285,73,1478,3
23671,153,390,4
17535,138,2300,4
41153,4,621,4
18003,102,1862,1
7158,111,2017,2
4278,93,2435,4
29858,197,2665,2
11846,6,989,4
14785,59,1953,4
11452,66,1302,1
29525,189,1708,3
2992,164,513,5
29500,189,104,4
34333,47,341,5
41140,4,2903,2
64,175,2250,4
11524,118,2412,4
36597,92,2173,1
54465,96,1254,5
21387,56,2149,5
49746,113,470,4
22011,75,1807,5
24994,49,2026,2
28469,163,618,5
12216,71,3042,3
45652,135,345,5
21447,43,2376,3
40145,53,801,1
34322,47,250,4
14315,145,2437,5
56,175,900,4
54381,144,2894,5
44812,80,470,4
25818,33,2302,5
28467,163,2946,5
4208,93,2308,1
6534,174,2926,5
10670,163,1591,5
33344,150,2203,4
4166,107,2239,3
11499,118,2644,4
28722,192,285,5
84995,40,878,1
40196,34,593,5
18013,68,425,1
45679,97,2394,4
16047,42,1634,5
45382,133,1171,5
30718,184,317,1
22013,75,1565,3
47745,154,299,2
34326,47,1569,4
22555,8,368,5
22009,75,776,5
10689,163,1182,1
49667,24,452,5
48292,15,1530,5
14980,50,1217,1
47092,52,1434,3
28424,163,809,4
14727,59,2287,4
40757,171,520,5
36583,92,3076,2
17803,127,580,5
36586,92,2477,5
29513,189,1190,2
11481,118,933,4
45563,26,2360,5
18155,55,1753,2
30374,143,1396,3
30375,143,913,3
36603,92,2256,1
30720,184,511,4
14891,181,273,5
11917,6,2231,4
55335,64,599,5
28468,163,475,4
11491,118,2828,4
6148,59,2237,4
7163,111,2505,4
49674,24,584,5
11902,6,744,3
9595,125,722,5
6200,121,2507,3
23719,153,2636,5
4242,93,1632,5
50546,29,423,5
2978,164,978,4
4273,93,2131,5
46152,97,26,5
36573,92,278,1
14893,181,1923,5
20218,86,2072,5
5,175,337,3
24422,142,2614,5
29501,189,1428,4
7155,111,2387,3
41095,90,1653,5
5260,20,1348,5
18006,68,797,2
48581,41,1550,2
11879,6,2504,3
4215,93,454,4
6126,59,2996,3
41198,185,2631,2
24985,199,2279,4
20412,10,484,5
4221,93,2797,3
9133,82,537,3
62581,52,2103,2
4193,107,1076,1
49678,24,1793,1
6245,121,988,3
46111,97,1698,2
36607,92,718,5
11488,118,107,4
30370,143,2057,1
28470,163,1244,5
30384,143,745,3
45903,18,102,4
48592,41,1835,4
60813,170,1224,4
14892,181,3026,5
26589,129,173,4
38445,122,375,5
4199,107,676,2
6163,59,2958,1
7124,111,672,3
15244,177,1058,5
10656,163,2095,5
4260,93,450,5
14773,59,2869,3
20215,86,2838,5
55829,7,17,5
18,175,1336,4
46821,51,979,4
63470,45,110,5
45850,93,242,4
6010,116,1623,4
3510,104,1366,5
15245,177,958,5
31778,155,322,1
14763,59,1406,4
14986,50,1089,5
38680,182,1329,3
7822,0,1379,4
20415,10,2947,1
6151,59,2868,5
11888,6,617,2
33286,73,1723,5
33281,73,723,5
10276,54,2796,5
11501,118,579,3
21395,56,1805,5
2919,67,1899,2
8067,176,2970,1
4284,93,1578,5
6140,59,36,5
41124,4,2648,3
26602,7,2078,4
47406,40,2913,4
10169,158,1086,3
12212,71,2537,3
33266,73,1809,1
46160,97,2079,3
21656,191,122,4
48260,17,643,5
45844,93,2338,3
14754,59,124,4
15919,165,2707,5
33326,150,483,4
21304,112,600,5
24653,120,2846,5
47094,52,1854,3
5259,20,2512,5
4164,107,2472,5
17866,88,1966,2
45694,97,2678,4
49669,24,526,5
34704,196,2660,1
30378,143,2335,2
33354,150,2195,5
1417,111,1133,3
45695,97,586,5
3004,164,926,4
1423,111,1124,5
36168,72,1440,5
64385,68,92,3
45389,133,588,1
47097,52,2088,4
31700,131,1432,4
33633,36,1006,4
33336,150,1519,4
47749,154,275,3
41193,185,926,3
46136,97,1496,4
12213,71,154,5
21398,56,1226,4
46120,97,2617,4
6250,121,2882,3
36600,92,2226,3
39587,168,1896,5
24976,199,768,5
45035,100,622,1
45909,18,2272,4
34710,196,1218,5
45568,26,882,4
6155,59,108,5
10675,163,274,5
33261,73,238,5
1413,111,2455,3
